,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
4589,CHEMBL5077078,COc1cccc(Cn2ccc3cnc(Nc4cnn(CCCCCCC(=O)NO)c4)nc32)c1,7.54,0.0,"InChI=1S/C24H29N7O3/c1-34-21-8-6-7-18(13-21)16-30-12-10-19-14-25-24(28-23(19)30)27-20-15-26-31(17-20)11-5-3-2-4-9-22(32)29-33/h6-8,10,12-15,17,33H,2-5,9,11,16H2,1H3,(H,29,32)(H,25,27,28)"
4590,CHEMBL5076046,O=C(CCCCCCn1cc(Nc2ncc3ccn(-c4ccc(Cl)cc4)c3n2)cn1)NO,7.48,0.0,"InChI=1S/C22H24ClN7O2/c23-17-6-8-19(9-7-17)30-12-10-16-13-24-22(27-21(16)30)26-18-14-25-29(15-18)11-4-2-1-3-5-20(31)28-32/h6-10,12-15,32H,1-5,11H2,(H,28,31)(H,24,26,27)"
4591,CHEMBL5093906,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4cccc(Cl)c4)c3n2)cn1)NO,7.46,0.0,"InChI=1S/C22H24ClN7O2/c23-18-6-4-5-16(11-18)14-29-10-8-17-12-24-22(27-21(17)29)26-19-13-25-30(15-19)9-3-1-2-7-20(31)28-32/h4-6,8,10-13,15,32H,1-3,7,9,14H2,(H,28,31)(H,24,26,27)"
4592,CHEMBL5073935,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(Cl)c4)c3n2)cn1)NO,7.43,0.0,"InChI=1S/C23H26ClN7O2/c24-19-7-5-6-17(12-19)15-30-11-9-18-13-25-23(28-22(18)30)27-20-14-26-31(16-20)10-4-2-1-3-8-21(32)29-33/h5-7,9,11-14,16,33H,1-4,8,10,15H2,(H,29,32)(H,25,27,28)"
4593,CHEMBL5091030,COc1cccc(Cn2ccc3cnc(Nc4cnn(CCCCCC(=O)NO)c4)nc32)c1,7.42,0.0,"InChI=1S/C23H27N7O3/c1-33-20-7-5-6-17(12-20)15-29-11-9-18-13-24-23(27-22(18)29)26-19-14-25-30(16-19)10-4-2-3-8-21(31)28-32/h5-7,9,11-14,16,32H,2-4,8,10,15H2,1H3,(H,28,31)(H,24,26,27)"
4594,CHEMBL5092838,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4Cl)c3n2)cn1)NO,7.38,0.0,"InChI=1S/C23H26ClN7O2/c24-20-8-5-4-7-18(20)15-30-12-10-17-13-25-23(28-22(17)30)27-19-14-26-31(16-19)11-6-2-1-3-9-21(32)29-33/h4-5,7-8,10,12-14,16,33H,1-3,6,9,11,15H2,(H,29,32)(H,25,27,28)"
4595,CHEMBL5070551,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4Cl)c3n2)cn1)NO,7.35,0.0,"InChI=1S/C22H24ClN7O2/c23-19-7-4-3-6-17(19)14-29-11-9-16-12-24-22(27-21(16)29)26-18-13-25-30(15-18)10-5-1-2-8-20(31)28-32/h3-4,6-7,9,11-13,15,32H,1-2,5,8,10,14H2,(H,28,31)(H,24,26,27)"
4596,CHEMBL5089674,O=C(CCCCCCn1cc(Nc2ncc3ccn(C4CCCC4)c3n2)cn1)NO,7.66,0.0,"InChI=1S/C21H29N7O2/c29-19(26-30)9-3-1-2-6-11-27-15-17(14-23-27)24-21-22-13-16-10-12-28(20(16)25-21)18-7-4-5-8-18/h10,12-15,18,30H,1-9,11H2,(H,26,29)(H,22,24,25)"
4597,CHEMBL5075022,O=C(CCCCCCn1cc(Nc2ncc3ccn(CC4CC4)c3n2)cn1)NO,7.8,0.0,"InChI=1S/C20H27N7O2/c28-18(25-29)5-3-1-2-4-9-27-14-17(12-22-27)23-20-21-11-16-8-10-26(19(16)24-20)13-15-6-7-15/h8,10-12,14-15,29H,1-7,9,13H2,(H,25,28)(H,21,23,24)"
4598,CHEMBL5079677,O=C(CCCCCCn1cc(Nc2ncc3ccn(CC4CCCCC4)c3n2)cn1)NO,7.06,0.0,"InChI=1S/C23H33N7O2/c31-21(28-32)10-6-1-2-7-12-30-17-20(15-25-30)26-23-24-14-19-11-13-29(22(19)27-23)16-18-8-4-3-5-9-18/h11,13-15,17-18,32H,1-10,12,16H2,(H,28,31)(H,24,26,27)"
4599,CHEMBL5084881,O=C(NO)c1cccc(C=Cc2ccnc(-c3cc(F)ccc3O)c2)c1,6.4,0.0,"InChI=1S/C20H15FN2O3/c21-16-6-7-19(24)17(12-16)18-11-14(8-9-22-18)5-4-13-2-1-3-15(10-13)20(25)23-26/h1-12,24,26H,(H,23,25)"
4600,CHEMBL5070176,O=C(NO)c1cccc(C=Cc2ccnc(-c3ccccc3O)c2)c1,6.41,0.0,"InChI=1S/C20H16N2O3/c23-19-7-2-1-6-17(19)18-13-15(10-11-21-18)9-8-14-4-3-5-16(12-14)20(24)22-25/h1-13,23,25H,(H,22,24)"
4601,CHEMBL5094326,O=C(NO)c1ccc(C=Cc2ccnc(-c3cc(F)ccc3O)c2)cc1,6.89,0.0,"InChI=1S/C20H15FN2O3/c21-16-7-8-19(24)17(12-16)18-11-14(9-10-22-18)2-1-13-3-5-15(6-4-13)20(25)23-26/h1-12,24,26H,(H,23,25)"
4602,CHEMBL5075646,O=C(NO)c1ccc(C=Cc2ccnc(-c3ccccc3O)c2)cc1,7.33,0.0,"InChI=1S/C20H16N2O3/c23-19-4-2-1-3-17(19)18-13-15(11-12-21-18)6-5-14-7-9-16(10-8-14)20(24)22-25/h1-13,23,25H,(H,22,24)"
4603,CHEMBL5081128,COc1ccccc1-c1cc(C=Cc2ccc(C(=O)NO)cc2)ccn1,7.55,0.0,"InChI=1S/C21H18N2O3/c1-26-20-5-3-2-4-18(20)19-14-16(12-13-22-19)7-6-15-8-10-17(11-9-15)21(24)23-25/h2-14,25H,1H3,(H,23,24)"
4604,CHEMBL5081674,O=C(NO)c1ccc(C=Cc2ccnc(-c3cccc(O)c3)c2)cc1,7.72,0.0,"InChI=1S/C20H16N2O3/c23-18-3-1-2-17(13-18)19-12-15(10-11-21-19)5-4-14-6-8-16(9-7-14)20(24)22-25/h1-13,23,25H,(H,22,24)"
4605,CHEMBL5087466,O=C(NO)c1ccc(C=Cc2ccnc(-c3cccc(CO)c3)c2)cc1,7.47,0.0,"InChI=1S/C21H18N2O3/c24-14-17-2-1-3-19(12-17)20-13-16(10-11-22-20)5-4-15-6-8-18(9-7-15)21(25)23-26/h1-13,24,26H,14H2,(H,23,25)"
4606,CHEMBL5083395,O=C(NO)c1ccc(C=Cc2ccnc(-c3cccnc3)c2)cc1,7.85,0.0,"InChI=1S/C19H15N3O2/c23-19(22-24)16-7-5-14(6-8-16)3-4-15-9-11-21-18(12-15)17-2-1-10-20-13-17/h1-13,24H,(H,22,23)"
4607,CHEMBL5081200,Cc1ccc(-c2cc(C=Cc3ccc(C(=O)NO)cc3)ccn2)cc1,6.82,0.0,"InChI=1S/C21H18N2O2/c1-15-2-8-18(9-3-15)20-14-17(12-13-22-20)5-4-16-6-10-19(11-7-16)21(24)23-25/h2-14,25H,1H3,(H,23,24)"
4608,CHEMBL5075694,COc1ccc(-c2cc(C=Cc3ccc(C(=O)NO)cc3)ccn2)cc1,6.96,0.0,"InChI=1S/C21H18N2O3/c1-26-19-10-8-17(9-11-19)20-14-16(12-13-22-20)3-2-15-4-6-18(7-5-15)21(24)23-25/h2-14,25H,1H3,(H,23,24)"
4609,CHEMBL5093633,Cc1ccc(-c2cc(C=Cc3ccc(C(=O)NO)cc3)ccn2)c(F)c1,7.82,0.0,"InChI=1S/C21H17FN2O2/c1-14-2-9-18(19(22)12-14)20-13-16(10-11-23-20)4-3-15-5-7-17(8-6-15)21(25)24-26/h2-13,26H,1H3,(H,24,25)"
4610,CHEMBL5087779,O=C(NO)c1ccc(C=Cc2cccc(-c3ccccc3O)c2)cc1,6.75,0.0,"InChI=1S/C21H17NO3/c23-20-7-2-1-6-19(20)18-5-3-4-16(14-18)9-8-15-10-12-17(13-11-15)21(24)22-25/h1-14,23,25H,(H,22,24)"
4611,CHEMBL5092482,O=C(NO)c1ccc(C=Cc2cccc(-c3cccc(O)c3)c2)cc1,6.7,0.0,"InChI=1S/C21H17NO3/c23-20-6-2-5-19(14-20)18-4-1-3-16(13-18)8-7-15-9-11-17(12-10-15)21(24)22-25/h1-14,23,25H,(H,22,24)"
4612,CHEMBL5087823,O=C(NO)c1ccc(C=Cc2cccc(-c3cc(F)ccc3O)c2)cc1,6.62,0.0,"InChI=1S/C21H16FNO3/c22-18-10-11-20(24)19(13-18)17-3-1-2-15(12-17)5-4-14-6-8-16(9-7-14)21(25)23-26/h1-13,24,26H,(H,23,25)"
4613,CHEMBL5081459,O=C(NO)c1ccc(C=Cc2ccnc(Br)c2)cc1,6.5,0.0,"InChI=1S/C14H11BrN2O2/c15-13-9-11(7-8-16-13)2-1-10-3-5-12(6-4-10)14(18)17-19/h1-9,19H,(H,17,18)"
4614,CHEMBL5076948,O=C(NO)c1ccc(C=Cc2ccncc2)cc1,6.89,0.0,"InChI=1S/C14H12N2O2/c17-14(16-18)13-5-3-11(4-6-13)1-2-12-7-9-15-10-8-12/h1-10,18H,(H,16,17)"
4615,CHEMBL5085680,O=C(NO)c1ccc(C=Cc2ccnc(-c3ccsc3)c2)cc1,7.27,0.0,"InChI=1S/C18H14N2O2S/c21-18(20-22)15-5-3-13(4-6-15)1-2-14-7-9-19-17(11-14)16-8-10-23-12-16/h1-12,22H,(H,20,21)"
4616,CHEMBL5089538,Cc1ccc(-c2cncc(C=Cc3ccc(C(=O)NO)cc3)c2)c(F)c1,6.82,0.0,"InChI=1S/C21H17FN2O2/c1-14-2-9-19(20(22)10-14)18-11-16(12-23-13-18)4-3-15-5-7-17(8-6-15)21(25)24-26/h2-13,26H,1H3,(H,24,25)"
4617,CHEMBL5087997,O=C(NO)c1ccc(C=Cc2cncc(-c3ccccc3O)c2)cc1,7.89,0.0,"InChI=1S/C20H16N2O3/c23-19-4-2-1-3-18(19)17-11-15(12-21-13-17)6-5-14-7-9-16(10-8-14)20(24)22-25/h1-13,23,25H,(H,22,24)"
4618,CHEMBL5081983,COc1ccc(F)cc1-c1cncc(C=Cc2ccc(C(=O)NO)cc2)c1,7.03,0.0,"InChI=1S/C21H17FN2O3/c1-27-20-9-8-18(22)11-19(20)17-10-15(12-23-13-17)3-2-14-4-6-16(7-5-14)21(25)24-26/h2-13,26H,1H3,(H,24,25)"
4619,CHEMBL5087772,O=C(CCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccccc5[nH]4)cc3[nH]2)cc1)NO,7.54,0.0,"InChI=1S/C27H27N5O3/c33-25(32-34)9-3-1-2-6-16-35-20-13-10-18(11-14-20)26-30-23-15-12-19(17-24(23)31-26)27-28-21-7-4-5-8-22(21)29-27/h4-5,7-8,10-15,17,34H,1-3,6,9,16H2,(H,28,29)(H,30,31)(H,32,33)"
4620,CHEMBL5094029,O=C(CCCCCCCOc1cccc(-c2nc3ccc(-c4nc5ccccc5[nH]4)cc3[nH]2)c1)NO,7.64,0.0,"InChI=1S/C28H29N5O3/c34-26(33-35)13-4-2-1-3-7-16-36-21-10-8-9-19(17-21)27-31-24-15-14-20(18-25(24)32-27)28-29-22-11-5-6-12-23(22)30-28/h5-6,8-12,14-15,17-18,35H,1-4,7,13,16H2,(H,29,30)(H,31,32)(H,33,34)"
4621,CHEMBL5086208,O=C(CCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,7.33,0.0,"InChI=1S/C20H23N3O3/c24-19(23-25)12-3-1-2-6-13-26-16-9-7-8-15(14-16)20-21-17-10-4-5-11-18(17)22-20/h4-5,7-11,14,25H,1-3,6,12-13H2,(H,21,22)(H,23,24)"
4622,CHEMBL5077171,O=C(CCCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,8.04,0.0,"InChI=1S/C21H25N3O3/c25-20(24-26)13-4-2-1-3-7-14-27-17-10-8-9-16(15-17)21-22-18-11-5-6-12-19(18)23-21/h5-6,8-12,15,26H,1-4,7,13-14H2,(H,22,23)(H,24,25)"
4623,CHEMBL5082396,O=C(NO)c1ccc(CNS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,6.41,0.0,"InChI=1S/C14H9F5N2O4S/c15-8-9(16)11(18)13(12(19)10(8)17)26(24,25)20-5-6-1-3-7(4-2-6)14(22)21-23/h1-4,20,23H,5H2,(H,21,22)"
4625,CHEMBL5080426,O=C(NO)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,8.05,0.0,"InChI=1S/C21H15F5N2O4S/c22-15-16(23)18(25)20(19(26)17(15)24)33(31,32)28(10-12-4-2-1-3-5-12)11-13-6-8-14(9-7-13)21(29)27-30/h1-9,30H,10-11H2,(H,27,29)"
4626,CHEMBL5080599,O=C(NO)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,7.89,0.0,"InChI=1S/C21H14F6N2O4S/c22-14-7-3-12(4-8-14)10-29(9-11-1-5-13(6-2-11)21(30)28-31)34(32,33)20-18(26)16(24)15(23)17(25)19(20)27/h1-8,31H,9-10H2,(H,28,30)"
4627,CHEMBL5085571,O=C(NO)c1ccc(CN(Cc2ccc(C(F)(F)F)cc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,7.35,0.0,"InChI=1S/C22H14F8N2O4S/c23-15-16(24)18(26)20(19(27)17(15)25)37(35,36)32(9-11-1-5-13(6-2-11)21(33)31-34)10-12-3-7-14(8-4-12)22(28,29)30/h1-8,34H,9-10H2,(H,31,33)"
4628,CHEMBL5078295,CN(C)c1ccc(CN(Cc2ccc(C(=O)NO)cc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,7.54,0.0,"InChI=1S/C23H20F5N3O4S/c1-30(2)16-9-5-14(6-10-16)12-31(11-13-3-7-15(8-4-13)23(32)29-33)36(34,35)22-20(27)18(25)17(24)19(26)21(22)28/h3-10,33H,11-12H2,1-2H3,(H,29,32)"
4629,CHEMBL5075515,Cc1ccc(CN(Cc2ccc(C(=O)NO)cc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,8.22,0.0,"InChI=1S/C22H17F5N2O4S/c1-12-2-4-13(5-3-12)10-29(11-14-6-8-15(9-7-14)22(30)28-31)34(32,33)21-19(26)17(24)16(23)18(25)20(21)27/h2-9,31H,10-11H2,1H3,(H,28,30)"
4630,CHEMBL5085755,CC(C)(C)c1ccc(CN(Cc2ccc(C(=O)NO)cc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,7.38,0.0,"InChI=1S/C25H23F5N2O4S/c1-25(2,3)17-10-6-15(7-11-17)13-32(12-14-4-8-16(9-5-14)24(33)31-34)37(35,36)23-21(29)19(27)18(26)20(28)22(23)30/h4-11,34H,12-13H2,1-3H3,(H,31,33)"
4631,CHEMBL5086440,O=C(NO)c1ccc(CN(Cc2ccncc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,7.85,0.0,"InChI=1S/C20H14F5N3O4S/c21-14-15(22)17(24)19(18(25)16(14)23)33(31,32)28(10-12-5-7-26-8-6-12)9-11-1-3-13(4-2-11)20(29)27-30/h1-8,30H,9-10H2,(H,27,29)"
4632,CHEMBL5089527,O=C(NO)c1ccc(CN(Cc2ccncc2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,7.96,0.0,"InChI=1S/C20H15F4N3O4S/c21-15-9-16(18(23)19(24)17(15)22)32(30,31)27(11-13-5-7-25-8-6-13)10-12-1-3-14(4-2-12)20(28)26-29/h1-9,29H,10-11H2,(H,26,28)"
4633,CHEMBL5092466,O=C(NO)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,8.3,0.0,"InChI=1S/C21H16F4N2O4S/c22-16-10-17(19(24)20(25)18(16)23)32(30,31)27(11-13-4-2-1-3-5-13)12-14-6-8-15(9-7-14)21(28)26-29/h1-10,29H,11-12H2,(H,26,28)"
4634,CHEMBL5087501,O=C(NO)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,7.68,0.0,"InChI=1S/C21H15F5N2O4S/c22-15-7-3-13(4-8-15)11-28(10-12-1-5-14(6-2-12)21(29)27-30)33(31,32)17-9-16(23)18(24)20(26)19(17)25/h1-9,30H,10-11H2,(H,27,29)"
4635,CHEMBL5070393,O=C(NO)c1ccc(CN(Cc2cccc(F)c2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,7.85,0.0,"InChI=1S/C21H15F5N2O4S/c22-15-3-1-2-13(8-15)11-28(10-12-4-6-14(7-5-12)21(29)27-30)33(31,32)17-9-16(23)18(24)20(26)19(17)25/h1-9,30H,10-11H2,(H,27,29)"
4636,CHEMBL5094501,O=C(NO)c1ccc(CN(Cc2ccccc2F)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,8.0,0.0,"InChI=1S/C21H15F5N2O4S/c22-15-4-2-1-3-14(15)11-28(10-12-5-7-13(8-6-12)21(29)27-30)33(31,32)17-9-16(23)18(24)20(26)19(17)25/h1-9,30H,10-11H2,(H,27,29)"
4637,CHEMBL5093071,O=C(NO)c1ccc(CN(Cc2ccccn2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,8.22,0.0,"InChI=1S/C20H15F4N3O4S/c21-15-9-16(18(23)19(24)17(15)22)32(30,31)27(11-14-3-1-2-8-25-14)10-12-4-6-13(7-5-12)20(28)26-29/h1-9,29H,10-11H2,(H,26,28)"
4638,CHEMBL5075135,O=C(NO)c1ccc(CN(Cc2cccnc2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,8.224999,0.7632168146877008,"InChI=1S/C20H15F4N3O4S/c21-15-8-16(18(23)19(24)17(15)22)32(30,31)27(11-13-2-1-7-25-9-13)10-12-3-5-14(6-4-12)20(28)26-29/h1-9,29H,10-11H2,(H,26,28)"
4642,CHEMBL5075729,O=C(CCCCCCC(=O)NN=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)NO,6.4,0.0,"InChI=1S/C27H30N4O3/c32-26(15-9-1-2-10-16-27(33)30-34)29-28-21-22-17-19-25(20-18-22)31(23-11-5-3-6-12-23)24-13-7-4-8-14-24/h3-8,11-14,17-21,34H,1-2,9-10,15-16H2,(H,29,32)(H,30,33)"
4643,CHEMBL5090447,O=C(CCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.21,0.0,"InChI=1S/C22H22BrN5O3/c23-14-10-11-18-17(13-14)22(30)28-21(25-18)16-8-5-4-7-15(16)20(26-28)24-12-6-2-1-3-9-19(29)27-31/h4-5,7-8,10-11,13,31H,1-3,6,9,12H2,(H,24,26)(H,27,29)"
4644,CHEMBL5078723,O=C(CCCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,6.95,0.0,"InChI=1S/C23H24BrN5O3/c24-15-11-12-19-18(14-15)23(31)29-22(26-19)17-9-6-5-8-16(17)21(27-29)25-13-7-3-1-2-4-10-20(30)28-32/h5-6,8-9,11-12,14,32H,1-4,7,10,13H2,(H,25,27)(H,28,30)"
4645,CHEMBL5076796,O=C(CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,7.18,0.0,"InChI=1S/C22H22ClN5O3/c23-14-10-11-18-17(13-14)22(30)28-21(25-18)16-8-5-4-7-15(16)20(26-28)24-12-6-2-1-3-9-19(29)27-31/h4-5,7-8,10-11,13,31H,1-3,6,9,12H2,(H,24,26)(H,27,29)"
4646,CHEMBL5093737,O=C(CCCCCCNc1nn2c(=O)c3cc(F)ccc3nc2c2ccccc12)NO,7.15,0.0,"InChI=1S/C22H22FN5O3/c23-14-10-11-18-17(13-14)22(30)28-21(25-18)16-8-5-4-7-15(16)20(26-28)24-12-6-2-1-3-9-19(29)27-31/h4-5,7-8,10-11,13,31H,1-3,6,9,12H2,(H,24,26)(H,27,29)"
4647,CHEMBL5091856,Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)NO)nn3c(=O)c2c1,7.48,0.0,"InChI=1S/C23H25N5O3/c1-15-11-12-19-18(14-15)23(30)28-22(25-19)17-9-6-5-8-16(17)21(26-28)24-13-7-3-2-4-10-20(29)27-31/h5-6,8-9,11-12,14,31H,2-4,7,10,13H2,1H3,(H,24,26)(H,27,29)"
4648,CHEMBL5087773,O=C(CCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12)NO,7.37,0.0,"InChI=1S/C22H23N5O3/c28-19(26-30)13-3-1-2-8-14-23-20-15-9-4-5-10-16(15)21-24-18-12-7-6-11-17(18)22(29)27(21)25-20/h4-7,9-12,30H,1-3,8,13-14H2,(H,23,25)(H,26,28)"
4649,CHEMBL5093545,O=C(CCCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,6.94,0.0,"InChI=1S/C23H24ClN5O3/c24-15-11-12-19-18(14-15)23(31)29-22(26-19)17-9-6-5-8-16(17)21(27-29)25-13-7-3-1-2-4-10-20(30)28-32/h5-6,8-9,11-12,14,32H,1-4,7,10,13H2,(H,25,27)(H,28,30)"
4650,CHEMBL5072785,O=C(CCCCCCCNc1nn2c(=O)c3cc(F)ccc3nc2c2ccccc12)NO,6.93,0.0,"InChI=1S/C23H24FN5O3/c24-15-11-12-19-18(14-15)23(31)29-22(26-19)17-9-6-5-8-16(17)21(27-29)25-13-7-3-1-2-4-10-20(30)28-32/h5-6,8-9,11-12,14,32H,1-4,7,10,13H2,(H,25,27)(H,28,30)"
4651,CHEMBL5092046,Cc1ccc2nc3c4ccccc4c(NCCCCCCCC(=O)NO)nn3c(=O)c2c1,7.43,0.0,"InChI=1S/C24H27N5O3/c1-16-12-13-20-19(15-16)24(31)29-23(26-20)18-10-7-6-9-17(18)22(27-29)25-14-8-4-2-3-5-11-21(30)28-32/h6-7,9-10,12-13,15,32H,2-5,8,11,14H2,1H3,(H,25,27)(H,28,30)"
4652,CHEMBL5084865,O=C(CCCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12)NO,7.36,0.0,"InChI=1S/C23H25N5O3/c29-20(27-31)14-4-2-1-3-9-15-24-21-16-10-5-6-11-17(16)22-25-19-13-8-7-12-18(19)23(30)28(22)26-21/h5-8,10-13,31H,1-4,9,14-15H2,(H,24,26)(H,27,29)"
4653,CHEMBL5082644,COc1ccccc1-c1ncc(C(=O)NCCCCCCC(=O)NO)s1,6.19,0.0,"InChI=1S/C18H23N3O4S/c1-25-14-9-6-5-8-13(14)18-20-12-15(26-18)17(23)19-11-7-3-2-4-10-16(22)21-24/h5-6,8-9,12,24H,2-4,7,10-11H2,1H3,(H,19,23)(H,21,22)"
4654,CHEMBL5094432,COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)cc1,6.21,0.0,"InChI=1S/C18H23N3O4S/c1-25-14-9-7-13(8-10-14)18-20-12-15(26-18)17(23)19-11-5-3-2-4-6-16(22)21-24/h7-10,12,24H,2-6,11H2,1H3,(H,19,23)(H,21,22)"
4655,CHEMBL5080669,COc1cccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)c1,6.23,0.0,"InChI=1S/C18H23N3O4S/c1-25-14-8-6-7-13(11-14)18-20-12-15(26-18)17(23)19-10-5-3-2-4-9-16(22)21-24/h6-8,11-12,24H,2-5,9-10H2,1H3,(H,19,23)(H,21,22)"
4656,CHEMBL5085919,COc1cc(OC)cc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)c1,6.12,0.0,"InChI=1S/C19H25N3O5S/c1-26-14-9-13(10-15(11-14)27-2)19-21-12-16(28-19)18(24)20-8-6-4-3-5-7-17(23)22-25/h9-12,25H,3-8H2,1-2H3,(H,20,24)(H,22,23)"
4657,CHEMBL5093832,COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)c(OC)c1,7.51,0.0,"InChI=1S/C19H25N3O5S/c1-26-13-8-9-14(15(11-13)27-2)19-21-12-16(28-19)18(24)20-10-6-4-3-5-7-17(23)22-25/h8-9,11-12,25H,3-7,10H2,1-2H3,(H,20,24)(H,22,23)"
4658,CHEMBL5075320,COc1cc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)cc(OC)c1OC,6.1,0.0,"InChI=1S/C20H27N3O6S/c1-27-14-10-13(11-15(28-2)18(14)29-3)20-22-12-16(30-20)19(25)21-9-7-5-4-6-8-17(24)23-26/h10-12,26H,4-9H2,1-3H3,(H,21,25)(H,23,24)"
4659,CHEMBL5086629,O=C(CCCCCCNC(=O)c1cnc(-c2ccc(OC(F)(F)F)cc2)s1)NO,6.15,0.0,"InChI=1S/C18H20F3N3O4S/c19-18(20,21)28-13-8-6-12(7-9-13)17-23-11-14(29-17)16(26)22-10-4-2-1-3-5-15(25)24-27/h6-9,11,27H,1-5,10H2,(H,22,26)(H,24,25)"
4660,CHEMBL5092352,COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)[nH]2)c(OC)c1,7.32,0.0,"InChI=1S/C19H26N4O5/c1-27-13-8-9-14(16(11-13)28-2)18-21-12-15(22-18)19(25)20-10-6-4-3-5-7-17(24)23-26/h8-9,11-12,26H,3-7,10H2,1-2H3,(H,20,25)(H,21,22)(H,23,24)"
4661,CHEMBL5093602,CC(C)(C)OC(=O)Nc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)cc1,7.17,0.0,"InChI=1S/C22H30N4O5S/c1-22(2,3)31-21(29)25-16-11-9-15(10-12-16)20-24-14-17(32-20)19(28)23-13-7-5-4-6-8-18(27)26-30/h9-12,14,30H,4-8,13H2,1-3H3,(H,23,28)(H,25,29)(H,26,27)"
4662,CHEMBL5085871,COc1ccc(-c2ncc(C(=O)NCCCCCC(=O)NO)s2)c(OC)c1,7.12,0.0,"InChI=1S/C18H23N3O5S/c1-25-12-7-8-13(14(10-12)26-2)18-20-11-15(27-18)17(23)19-9-5-3-4-6-16(22)21-24/h7-8,10-11,24H,3-6,9H2,1-2H3,(H,19,23)(H,21,22)"
4663,CHEMBL5083767,COc1ccc(-c2ncc(C(=O)NCCCCC(=O)NO)s2)c(OC)c1,6.21,0.0,"InChI=1S/C17H21N3O5S/c1-24-11-6-7-12(13(9-11)25-2)17-19-10-14(26-17)16(22)18-8-4-3-5-15(21)20-23/h6-7,9-10,23H,3-5,8H2,1-2H3,(H,18,22)(H,20,21)"
4664,CHEMBL5079646,COc1cccc(-c2ncc(C=CC(=O)Nc3ccccc3N)s2)c1,5.02,0.0,"InChI=1S/C19H17N3O2S/c1-24-14-6-4-5-13(11-14)19-21-12-15(25-19)9-10-18(23)22-17-8-3-2-7-16(17)20/h2-12H,20H2,1H3,(H,22,23)"
4665,CHEMBL5077674,COc1ccc(-c2ncc(C=CC(=O)Nc3ccccc3N)s2)cc1OC,5.05,0.0,"InChI=1S/C20H19N3O3S/c1-25-17-9-7-13(11-18(17)26-2)20-22-12-14(27-20)8-10-19(24)23-16-6-4-3-5-15(16)21/h3-12H,21H2,1-2H3,(H,23,24)"
4666,CHEMBL5070026,COc1cc(-c2ncc(C=CC(=O)Nc3ccccc3N)s2)cc(OC)c1OC,5.03,0.0,"InChI=1S/C21H21N3O4S/c1-26-17-10-13(11-18(27-2)20(17)28-3)21-23-12-14(29-21)8-9-19(25)24-16-7-5-4-6-15(16)22/h4-12H,22H2,1-3H3,(H,24,25)"
4667,CHEMBL5076163,COc1ccc(-c2ncc(C=CC(=O)NO)s2)cc1,6.04,0.0,"InChI=1S/C13H12N2O3S/c1-18-10-4-2-9(3-5-10)13-14-8-11(19-13)6-7-12(16)15-17/h2-8,17H,1H3,(H,15,16)"
